product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
"Joe's Crab Shack, Dos Equis Lager, 12 Oz,",1.13,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Dr Pepper",91,100g,100,United States,
"Joe's Crab Shack, Dr Pepper, Kids",50,100g,100,United States,
"Joe's Crab Shack, Dry BBQ",0,100g,100,United States,
"Joe's Crab Shack, Dungeness Crab Bucket",48,100g,100,United States,
"Joe's Crab Shack, Dungeness Crab, Add Ons",1,100g,100,United States,
"Joe's Crab Shack, East Coast Platter",166,100g,100,United States,
"Joe's Crab Shack, Ecco Domani Pinot Grigio, 8oz",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, Fish & Chips",166,100g,100,United States,
"Joe's Crab Shack, Fish & Chips, Basket",72,100g,100,United States,
"Joe's Crab Shack, Fish Fingers, Kids",27,100g,100,United States,
"Joe's Crab Shack, Fishermans Choice Simply Blackened Mahi",33,100g,100,United States,
"Joe's Crab Shack, Fishermans Choice Simply Blackened Redfish",35,100g,100,United States,
"Joe's Crab Shack, Fishermans Choice Simply Blackened Salmon",33,100g,100,United States,
"Joe's Crab Shack, Fishermans Choice Simply Grilled Mahi",43,100g,100,United States,
"Joe's Crab Shack, Fishermans Choice Simply Grilled Redfish",45,100g,100,United States,
"Joe's Crab Shack, Fishermans Choice Simply Grilled Salmon",43,100g,100,United States,
"Joe's Crab Shack, French Fries, 4 Oz, Kids",34.4,113.398g,113.398,United States,
"Joe's Crab Shack, Fried Okra",36,100g,100,United States,
"Joe's Crab Shack, Fried Oyster Po Boy",110,100g,100,United States,
"Joe's Crab Shack, Fried Pickles",54,100g,100,United States,
"Joe's Crab Shack, Fried Popcorn Shrimp",29,100g,100,United States,
"Joe's Crab Shack, Garlic Bread",49,100g,100,United States,
"Joe's Crab Shack, Garlic Herb",0,100g,100,United States,
"Joe's Crab Shack, Garlicky Mussels",36,100g,100,United States,
"Joe's Crab Shack, Great Balls Of Fire",6,100g,100,United States,
"Joe's Crab Shack, Great Balls Of Fire, Appetizer",133,100g,100,United States,
"Joe's Crab Shack, Green Beans",9,100g,100,United States,
"Joe's Crab Shack, Green Beans & Carrots",10,100g,100,United States,
"Joe's Crab Shack, Grilled Chicken",0,100g,100,United States,
"Joe's Crab Shack, Grilled Chicken Dippers, Kids",43,100g,100,United States,
"Joe's Crab Shack, Grilled Chicken Sandwich",42,100g,100,United States,
"Joe's Crab Shack, Grilled Shrimp",1,100g,100,United States,
"Joe's Crab Shack, Grilled Skewers",45,100g,100,United States,
"Joe's Crab Shack, Heineken, 12 Oz",0.845,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Herb Grilled Chicken",2,100g,100,United States,
"Joe's Crab Shack, Homestyle Chicken Tenders",54,100g,100,United States,
"Joe's Crab Shack, Honey Mustard",7,100g,100,United States,
"Joe's Crab Shack, House Burger",53,100g,100,United States,
"Joe's Crab Shack, House Cabernet Sauvignon",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, House Chardonnay",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, House Side Salad",13,100g,100,United States,
"Joe's Crab Shack, Hush Puppies",73,100g,100,United States,
"Joe's Crab Shack, IBC Root Beer",41,100g,100,United States,
"Joe's Crab Shack, IBC Root Beer Float",94,100g,100,United States,
"Joe's Crab Shack, Joes Classic Steampot",49,100g,100,United States,
"Joe's Crab Shack, Joes Classic Steampot For 2",98,100g,100,United States,
"Joe's Crab Shack, Joes Patron Rita",23,100g,100,United States,
"Joe's Crab Shack, Joes Steak Deal",0,100g,100,United States,
"Joe's Crab Shack, Kendall Jackson Chardonnay, 8 Oz Wine",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, Key Lime Pie",153,100g,100,United States,
"Joe's Crab Shack, Kickin Mango Coronita Rita",32,100g,100,United States,
"Joe's Crab Shack, KickN Chicken Sandwich",103,100g,100,United States,
"Joe's Crab Shack, King Crab",0,100g,100,United States,
"Joe's Crab Shack, King Crab Bucket",45,100g,100,United States,
"Joe's Crab Shack, L Clam Strips Basket",89,100g,100,United States,
"Joe's Crab Shack, L Voodoo Chicken Bites",78,100g,100,United States,
"Joe's Crab Shack, La Crema Pinot Noir, 8 Oz",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, Lobster Bisque, Bowl",22,100g,100,United States,
"Joe's Crab Shack, Lobster Bisque, Cup",19,100g,100,United States,
"Joe's Crab Shack, Lobster Daddy Feast",45,100g,100,United States,
"Joe's Crab Shack, Mandarin Orange Fruit Cup, Kids",22,100g,100,United States,
"Joe's Crab Shack, Mango Rum, Shooter",0,22.180124999999997mL,22.180125,United States,
"Joe's Crab Shack, Mango, Flavor",227,29.573499999999996mL,29.5735,United States,
"Joe's Crab Shack, Mason Jar Bloody Mary",11,100g,100,United States,
"Joe's Crab Shack, Mason Jar Margarita",25,100g,100,United States,
"Joe's Crab Shack, Michelob Ultra, 12 Oz",0.282,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Milk, Kids",15,100g,100,United States,
"Joe's Crab Shack, Miller Light, 12 Oz",0.282,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Miller Lite, 16 Oz",0.211,473.17599999999993mL,473.176,United States,
"Joe's Crab Shack, Miller Lite, 22 Oz",0.154,650.617mL,650.617,United States,
"Joe's Crab Shack, Mini Beach Burgers, Kids",34,100g,100,United States,
"Joe's Crab Shack, Mini Crabby Apple Crumble",68,100g,100,United States,
"Joe's Crab Shack, Mini Key Lime Pie",45,100g,100,United States,
"Joe's Crab Shack, Mini Sea Turtle Sundae",85,100g,100,United States,
"Joe's Crab Shack, Mini Smores",83,100g,100,United States,
"Joe's Crab Shack, Minute Maid Lemonade",100,100g,100,United States,
"Joe's Crab Shack, Minute Maid Lemonade, Kids",55,100g,100,United States,
"Joe's Crab Shack, Mirassou Moscato, 8 Oz",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, Modelo Especial, 12 Oz",0.282,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Mozzarella Sticks",70,100g,100,United States,
"Joe's Crab Shack, Murphy Goode Cabernet Sauvignon, 8 Oz",1.27,236.58799999999997mL,236.588,United States,
"Joe's Crab Shack, New England Clam Chowder, Bowl",34,100g,100,United States,
"Joe's Crab Shack, New England Clam Chowder, Cup",28,100g,100,United States,
"Joe's Crab Shack, ODouls, 12 Oz",1.13,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Old Bay",0,100g,100,United States,
"Joe's Crab Shack, Old Bay Chips",36.4,85.04849999999999g,85.0485,United States,
"Joe's Crab Shack, Old Bay Wings",0,100g,100,United States,
"Joe's Crab Shack, Old Bay Wings, Appetizers",6,100g,100,United States,
"Joe's Crab Shack, Orange Juice, Kids",20,100g,100,United States,
"Joe's Crab Shack, Orleans Steampot",48,100g,100,United States,
"Joe's Crab Shack, Paint A Crab, Kids",71,100g,100,United States,
"Joe's Crab Shack, Passion Fruit Palmer",40,100g,100,United States,
"Joe's Crab Shack, Pasta Alfredo, Kids",37,100g,100,United States,
"Joe's Crab Shack, Patio Punch",63,100g,100,United States,
"Joe's Crab Shack, Patron Tequila, Shooter",0,22.180124999999997mL,22.180125,United States,
"Joe's Crab Shack, Pepperoni",0,100g,100,United States,
"Joe's Crab Shack, Pineapple Pina Colada",116,100g,100,United States,
"Joe's Crab Shack, Popcorn Shrimp",213,100g,100,United States,
"Joe's Crab Shack, Popcorn Shrimp, Basket",105,100g,100,United States,
"Joe's Crab Shack, Queen Crab",0,100g,100,United States,
"Joe's Crab Shack, Queen Crab Bucket",45,100g,100,United States,
"Joe's Crab Shack, Ragin Cajun",0,100g,100,United States,
"Joe's Crab Shack, Ragin Cajun Steampot",48,100g,100,United States,
"Joe's Crab Shack, Ragin Cajun Steampot For 2",97,100g,100,United States,
"Joe's Crab Shack, Raspberry Liqueur, Shooter",171,22.180124999999997mL,22.180125,United States,
"Joe's Crab Shack, Redfish N Lobster",47,100g,100,United States,
"Joe's Crab Shack, Rockin Popcorn Shrimp, Kids",24,100g,100,United States,
"Joe's Crab Shack, Sam Adams, 16 Oz",11.6,473.17599999999993mL,473.176,United States,
"Joe's Crab Shack, Sam Adams, 22 Oz",0.769,650.617mL,650.617,United States,
"Joe's Crab Shack, Samuel Adams Steampot",53,100g,100,United States,
"Joe's Crab Shack, Scoop Ice Cream Only, Kids",43,100g,100,United States,
"Joe's Crab Shack, Sea Turtle Sundae",170,100g,100,United States,
"Joe's Crab Shack, Seafood Gumbo, Bowl",30,100g,100,United States,
"Joe's Crab Shack, Seafood Gumbo, Cup",19,100g,100,United States,
"Joe's Crab Shack, Shark Bite",25,100g,100,United States,
"Joe's Crab Shack, Shark Nibble, Kids",30,100g,100,United States,
"Joe's Crab Shack, Shrimp & Fish",168,100g,100,United States,
"Joe's Crab Shack, Shrimp Pasta Alfredo",88,100g,100,United States,
"Joe's Crab Shack, Shrimp Po Boy",154,100g,100,United States,
"Joe's Crab Shack, Shrimp Sampler",308,100g,100,United States,
"Joe's Crab Shack, Shrimp Tacos",88,100g,100,United States,
"Joe's Crab Shack, Shrimply Grilled Shrimp, Kids",44,100g,100,United States,
"Joe's Crab Shack, Side Oven Roasted Vegetables",10,100g,100,United States,
"Joe's Crab Shack, Side Squash & Zucchini",4,100g,100,United States,
"Joe's Crab Shack, Side Sugar Snap Peas",6,100g,100,United States,
"Joe's Crab Shack, Signature Ranch",1,100g,100,United States,
"Joe's Crab Shack, Simply Steamed",0,100g,100,United States,
"Joe's Crab Shack, Snow Crab Bucket",45,100g,100,United States,
"Joe's Crab Shack, Snow Crab, Add Ons",0,100g,100,United States,
"Joe's Crab Shack, Snow Crab, Kids",11,100g,100,United States,
"Joe's Crab Shack, Southern Spiked Tea",27,100g,100,United States,
"Joe's Crab Shack, Southern Stuffed Shrimp",64,100g,100,United States,
"Joe's Crab Shack, Southern Stuffed Shrimp, For Joes Steak Deal",3,100g,100,United States,
"Joe's Crab Shack, Spicy",0,100g,100,United States,
"Joe's Crab Shack, Spiked Lemonade",26,100g,100,United States,
"Joe's Crab Shack, Sprite",92,100g,100,United States,
"Joe's Crab Shack, Sprite, Kids",50,100g,100,United States,
"Joe's Crab Shack, Steamer Steampot",81,100g,100,United States,
"Joe's Crab Shack, Steampot, Kids",24,100g,100,United States,
"Joe's Crab Shack, Strawberry Freeze, Kids",95,100g,100,United States,
"Joe's Crab Shack, Strawberry Mango Freeze, Kids",50,100g,100,United States,
"Joe's Crab Shack, Strawberry Peach Sangria",47,100g,100,United States,
"Joe's Crab Shack, Strawberry Sauce",21,100g,100,United States,
"Joe's Crab Shack, Strawberry Shake, Kids",86,100g,100,United States,
"Joe's Crab Shack, Strawberry, Flavor",250,29.573499999999996mL,29.5735,United States,
"Joe's Crab Shack, Sub Garlicky Clams",33,100g,100,United States,
"Joe's Crab Shack, Sweet Potato Fries",12.1,198.4465g,198.4465,United States,
"Joe's Crab Shack, TKO Punch",41,100g,100,United States,
"Joe's Crab Shack, Twin Lobster Tails",52,100g,100,United States,
"Joe's Crab Shack, Vanilla Shake, Kids",64,100g,100,United States,
"Joe's Crab Shack, Voodoo Chicken Bites",126,100g,100,United States,
"Joe's Crab Shack, Voodoo Chicken Po Boy",84,100g,100,United States,
"Joe's Crab Shack, Watermelon Sangria",45,100g,100,United States,
"Joe's Crab Shack, Watermelon, Flavor",335,29.573499999999996mL,29.5735,United States,
"Joe's Crab Shack, White Rice",43,100g,100,United States,
Joe's Diner Mac 'n Cheese,21.21212121,198 g,198,United States,https://images.openfoodfacts.org/images/products/000/000/003/6559/nutrition_en.16.400.jpg
Joe's original french fry seasoning,0,1/4 tsp (1 g),1,United States,
Joe's O's,75.6,41 g,41,United States,https://images.openfoodfacts.org/images/products/000/000/036/5925/nutrition_en.29.400.jpg
"John F. Martin & Sons, Colby-Jack Cheese",3.57,1 ONZ (28 g),28,United States,
"John f. martin & sons, cream cheese spread",7.14,2 Tbsp (28 g),28,United States,
"John F. Martin & Sons, Cream Cheese Spread, Cajun Crab",14.29,2 Tbsp (28 g),28,United States,
"John F. Martin & Sons, Cream Cheese Spread, Raspberry & Walnut",10.71,2 Tbsp (28 g),28,United States,
"John F. Martin & Sons, Cream Cheese Spread, Strawberry",10.71,2 Tbsp (28 g),28,United States,
"John F. Martin & Sons, Thick Cut Bacon",0,2 SLICES FRIED (16 g),16,United States,
"John F. Martin & Sons, Thick Cut Bacon, Applewood Smoked",0,16 g (2 SLICES FRIED),16,United States,
"John Kelly Chocolates, Dark Chocolate Butterfly, Vanilla Butter Caramel, Roasted Almonds And Sea Salt",55.88,"1 BOX, 4 PIECES (68 g)",68,United States,
"John Kelly Chocolates, Handcrafted Chocolate Collection",57.14,1 ONZ (28 g),28,United States,
"John Kelly Chocolates, Handcrafted Chocolate Collection, Eight Piece Truffle Fudge And Cluster Assortment",57.14,1 ONZ (28 g),28,United States,
"John Kelly Chocolates, Milk Chocolate Butterfly, Vanilla Butter Caramel, Roasted Almonds And Sea Salt",58.82,1 PIECES 1 BOX (68 g),68,United States,
"John morrell, applewood smoked bacon",0,2 FRIED** SLICES (17 g),17,United States,
"John Morrell, Braunschweiger",5.36,2 ONZ (56 g),56,United States,
"John Morrell, Smoked Sausage",10.71,2 ONZ (56 g),56,United States,
"John morrell, water added diced ham",5.36,2 ONZ (56 g),56,United States,
John Taylor'S Pork Roll,1.79,2 ONZ (56 g),56,United States,
"John Wm Macy's, Cheese Crisps Sesame Gruyere",57.14,10 CRISPS (28 g),28,United States,
"John Wm Macy's, Cheese Crisps, Garlic Parmeasn",42.86,10 CRISPS (28 g),28,United States,
"John Wm. Macy's, Cheddar Cheese Sticks, Original Cheddar",52.63,2 STICKS (19 g),19,United States,
"John Wm. Macy's, Cheese Sticks, Dijon Swiss",52.63,2 STICKS (19 g),19,United States,
"John Wm. Macy's, Cheese Sticks, Garlic Romacoi",57.89,2 STICKS (19 g),19,United States,
"John Wm. Macy's, Cheesesticks Melting Parmesan Aged Cheese And Sourdough Twists",57.89,2 STICKS (19 g),19,United States,
"John Wm. Macy's, Dijon Swiss Cheese Sticks",52.63,2 STICKS (19 g),19,United States,
"Johnnie Ryan, Cane Sugar Soda, Black Cherry",13.24,340 ml (11.5 fl oz),340,United States,
"Johnnie Ryan, Cane Sugar Soda, Delicious Cherry",13.24,340 ml (11.5 fl oz),340,United States,
"Johnnie Ryan, Delicious Cola, Cane Sugar Soda",12.06,11.5 OZA (340 ml),340,United States,
Johnny cake mix,76,100 g (100 g),100,United States,
"Johnny Fleeman's, Fruit Tea, Pineapple Tea With A Splash Of Lemon 100% Natural Flavors",13.33,8 OZA (240 ml),240,United States,
Johnny harris Origibal Bbq sauce,22.22222222,1 Tbsp (14.7 ml),14.7,United States,https://images.openfoodfacts.org/images/products/007/443/500/0201/nutrition_en.7.400.jpg
"Johnny Harris, Hickory Smoked Bar-B-Cue Sauce",54.42,1 TB (14.7 ml),14.7,United States,
"Johnny Moo, Caffeinated Creme Milk Infusion Coffee Drink",0,2 ml (0.0416 BOTTLE),2,United States,
"Johnny Moo, Milk Flavoring Drops, Chocolate",0,0.5 tsp (2 ml),2,United States,
"Johnny Moo, Milk Flavoring Drops, Strawberry",0,0.042 BOTTLE (ABOUT) (2 ml),2,United States,
Johnny pops,18.03278689,1 POP (61 g),61,United States,https://images.openfoodfacts.org/images/products/085/209/500/4643/nutrition_en.6.400.jpg
"Johnny's, Chicken And Pork Seasoning",0,0.25 tsp (1 g),1,United States,
"Johnny's, Jamaica Me Lemon Pepper Seasoning",50,0.25 TEASPOON (1 g),1,United States,
"Johnny's, Salad & Pasta Elegance",0,0.25 tsp (1 g),1,United States,
"Johnny's, Sea Food Seasoning Lemon Dill, Lemon",0,0.25 Tbsp (1 g),1,United States,
"Johnny's, Skillet Taco, Concentrated Sauce",10,30 g (2 Tbsp),30,United States,
Johnson Crystal Creams,89.29,1 ONZ (28 g),28,United States,
"Johnson's Smokehouse, Smoked Meat & Smoked Cheese Trail Mix",3.57,28 g (1 oz),28,United States,
"Johnson's, Small Curd Cottage Cheese",4.42,0.5 cup (113 g),113,United States,
Johnsonville cooked bratwurst,5.49,1 LINK (91 g),91,United States,
"Johnsonville, brats orginal bratwurst",2.44,"1 gILLED LINK, PER CONTAINER (82 g)",82,United States,
"Johnsonville, italian sausage",3.66,"1 gILLED LINK, PER CONTAINER (82 g)",82,United States,
"Johnsonville, naturals breakfast sausage, original",0,4 PAN-FRIED LINKS (62 g),62,United States,
"Johnsonville, smoked sausage, three-cheese italian style",3.57,2 ONZ (56 g),56,United States,
"Johnsonville, summer sausage",1.79,2 ONZ (56 g),56,United States,
"Johnsonville, three cheese italian style meatballs",6.85,3 MEATBALLS (73 g),73,United States,
Johnsville brats beer,2.44,1 gILLED LINK (82 g),82,United States,
"Johnvince foods, 60% dark chocolate almonds",50,9 PIECES (40 g),40,United States,
"Johnvince foods, almonds, cashew and macadamia nuts",24,0.33 cup (50 g),50,United States,
"Johnvince foods, almonds, chili lime",23.33,0.125 cup (30 g),30,United States,
"Johnvince foods, almonds, hickory",20,0.125 cup (30 g),30,United States,
"Johnvince foods, almonds, wasabi",23.33,0.125 cup (30 g),30,United States,
"Johnvince foods, apple rings gummi",80.85,5 PIECES (47 g),47,United States,
"Johnvince foods, assorted jelly beans",85,18 CANDIES (40 g),40,United States,
"Johnvince foods, baby cashews",23.33,0.25 cup (30 g),30,United States,
"Johnvince foods, bbq peanuts",24,0.33 cup (50 g),50,United States,
"Johnvince foods, bits & bites",68,0.5 cup (50 g),50,United States,
"Johnvince foods, blanched roasted unsalted virginia peanuts",17.5,0.25 cup (40 g),40,United States,
"Johnvince foods, california walnut pieces",13.33,0.25 cup (30 g),30,United States,
"Johnvince foods, candied corn",92.5,21 PIECES (40 g),40,United States,
"Johnvince foods, cherry slice",84.21,7 PIECES (38 g),38,United States,
"Johnvince foods, cinnamon almonds",53.33,0.25 cup (30 g),30,United States,
"Johnvince foods, coffee beans, dark chocolate",62,0.5 cup (50 g),50,United States,
"Johnvince foods, corn, toasted salted",73.33,0.5 cup (30 g),30,United States,
"Johnvince foods, cranberry mingle trail mix",40,0.25 cup (30 g),30,United States,
"Johnvince foods, creamy peanut butter pretzels",54.76,9 PIECES (42 g),42,United States,
"Johnvince foods, dark chocolate covered caramel corn",72.5,0.5 cup (40 g),40,United States,
"Johnvince foods, dark chocolate raisins",67.5,0.25 cup (40 g),40,United States,
"Johnvince foods, deluxe mixed nuts",20,0.25 cup (30 g),30,United States,
"Johnvince foods, dried blueberries",85,0.25 cup (40 g),40,United States,
"Johnvince foods, dry roasted edamame",30,0.33 cup (40 g),40,United States,
"Johnvince foods, dry roasted unsalted hazelnuts",18,0.33 cup (50 g),50,United States,
"Johnvince foods, flax seeds",35,1/4 cup (40 g),40,United States,
"Johnvince foods, green bean chips",70,20 STICKS (40 g),40,United States,
"Johnvince foods, green peas, roasted salted",56,0.5 cup (50 g),50,United States,
"Johnvince foods, ground blanched almonds",23.33,0.25 cup (30 g),30,United States,
"Johnvince foods, gummi bears",72.5,11 PIECES (40 g),40,United States,
"Johnvince foods, gummi peach rings",76.19,6 PIECES (42 g),42,United States,
"Johnvince foods, gummi worms",72.5,4 PIECES (40 g),40,United States,
"Johnvince foods, honey roasted peanuts",50,0.33 cup (50 g),50,United States,
"Johnvince foods, hot cajun corn sticks",66,0.5 cup (50 g),50,United States,
"Johnvince foods, in-shell roasted unsalted pumpkin seeds",16,0.5 cup (50 g),50,United States,
"Johnvince foods, jumbo gums",85,3 PIECES (40 g),40,United States,
